sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 06:27:47 +0200,2020-09-17 19:36:53 +0200,2020-09-17 19:39:11 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 06:27:47 +0200,2020-09-17 19:41:42 +0200,2020-09-17 19:42:19 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 06:27:47 +0200,2020-09-17 20:17:55 +0200,2020-09-17 20:18:24 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 06:27:47 +0200,2020-09-17 20:18:59 +0200,2020-09-17 20:21:36 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 06:27:47 +0200,2020-09-17 20:22:35 +0200,2020-09-17 20:23:03 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 06:27:47 +0200,2020-09-17 20:26:48 +0200,2020-09-17 20:28:10 +0200,0.03
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 06:27:47 +0200,2020-09-17 21:19:06 +0200,2020-09-17 21:19:46 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 17:40:59 +0200,2020-09-18 17:31:25 +0200,2020-09-18 17:34:16 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 17:40:59 +0200,2020-09-18 17:34:26 +0200,2020-09-18 17:35:47 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 17:50:59 +0200,2020-09-18 17:37:03 +0200,2020-09-18 17:42:03 +0200,0
