sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 06:27:47 +0200,2020-09-17 19:36:53 +0200,2020-09-17 19:39:11 +0200,0.274
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 06:27:47 +0200,2020-09-17 19:41:42 +0200,2020-09-17 19:42:19 +0200,0.282
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 06:27:47 +0200,2020-09-17 20:17:55 +0200,2020-09-17 20:18:24 +0200,0.256
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 06:27:47 +0200,2020-09-17 20:18:59 +0200,2020-09-17 20:21:36 +0200,0.258
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 06:27:47 +0200,2020-09-17 20:22:35 +0200,2020-09-17 20:23:03 +0200,0.265
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 06:27:47 +0200,2020-09-17 20:26:48 +0200,2020-09-17 20:28:10 +0200,0.277
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 06:27:47 +0200,2020-09-17 21:17:52 +0200,2020-09-17 21:17:57 +0200,0.301
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 06:27:47 +0200,2020-09-17 21:19:06 +0200,2020-09-17 21:19:46 +0200,0.287
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 12:12:00 +0200,2020-09-18 11:28:47 +0200,2020-09-18 11:28:54 +0200,0.275
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 12:12:00 +0200,2020-09-18 11:51:18 +0200,2020-09-18 11:51:25 +0200,0.32
